13      -1 -1 -1 7 5 7 -1 -1 -1 -1 8 -1 -1 8 -1 -1 10 -1 3 6 5 5 -1 6 -1 -1 -1 7 -1 9 8 -1 5 -1 -1 -1 -1 4 2 -1 -1 6 1 6 10 -1 8 5 3 -1 -1 -1 10 8 -1 -1 -1 -1 3 3 4 -1 3 -1 6 2 -1 5 6 5 -1 2 7 8 -1 -1 3 7 9 8 -1 6 -1 -1 -1 2 11 5 4 -1 -1 -1 -1 -1 7 3 -1 -1 4 -1 -1 -1 -1 -1 -1 6 8 5 8 -1 9 5 -1 7 7 4 10 -1 -1 -1 -1 9 7 14 -1 16 7 -1 -1 -1 23 8 -1 19 -1 16 21 5 20 18 -1 5 -1 13 14 21 -1 -1 -1 -1 -1 -1 -1 -1 9 -1 -1 -1 -1 10 17 -1 -1 2 20 6 3 7 18 1 -1 -1 7 -1 -1 -1 21 -1 -1 8 24 8 7 -1 -1 -1 -1 7 12 -1 -1 24 -1 22 -1 16 9 -1 -1 -1 -1 17 -1 -1 12 -1 -1 -1 -1 17 -1 6 -1 -1 10 16 -1 12 23 -1 -1 21 14 2 19 21 22 -1 11 -1 11 2 18 -1 -1 11 -1 10 -1 -1 -1 7 -1 -1 20 -1 10 -1 -1 19 11
14      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
15      -1 -1 -1 7 7 11 -1 -1 -1 -1 7 -1 -1 7 -1 -1 7 -1 5 8 4 7 -1 3 -1 -1 -1 5 -1 8 6 -1 2 -1 -1 -1 -1 6 4 -1 -1 6 1 5 10 -1 9 7 5 -1 -1 -1 9 6 -1 -1 -1 -1 8 2 3 -1 7 -1 11 5 -1 3 5 3 -1 2 8 9 -1 -1 3 6 8 11 -1 7 -1 -1 -1 2 10 3 4 -1 -1 -1 -1 -1 4 5 -1 -1 6 -1 -1 -1 -1 -1 -1 7 7 9 7 -1 5 3 -1 4 7 4 8 -1 -1 -1 -1 7 8 8 -1 19 5 -1 -1 -1 18 9 -1 18 -1 14 21 5 19 18 -1 6 -1 14 13 19 -1 -1 -1 -1 -1 -1 -1 -1 12 -1 -1 -1 -1 12 22 -1 -1 6 19 9 2 5 19 1 -1 -1 8 -1 -1 -1 19 -1 -1 12 22 7 7 -1 -1 -1 -1 6 13 -1 -1 22 -1 24 -1 17 12 -1 -1 -1 -1 16 -1 -1 12 -1 -1 -1 -1 18 -1 5 -1 -1 10 16 -1 16 22 -1 -1 21 17 4 24 20 21 -1 9 -1 7 2 18 -1 -1 11 -1 8 -1 -1 -1 7 -1 -1 19 -1 11 -1 -1 19 15
16      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
17      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
18      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
19      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
20      -1 -1 -1 -1 -1 10 2 7 2 6 6 -1 5 -1 -1 -1 -1 9 4 6 -1 5 -1 -1 6 -1 3 -1 -1 6 -1 4 -1 3 -1 12 -1 -1 -1 5 -1 5 -1 6 -1 -1 -1 -1 1 -1 7 -1 -1 9 8 -1 -1 7 3 -1 -1 -1 4 5 -1 -1 -1 -1 -1 4 -1 -1 7 -1 -1 4 2 -1 -1 -1 -1 -1 -1 -1 -1 2 8 3 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 7 -1 -1 -1 -1 -1 -1 -1 -1 5 10 -1 -1 -1 -1 -1 5 9 14 21 -1 -1 -1 -1 -1 -1 -1 -1 3 -1 20 -1 21 -1 -1 3 -1 -1 -1 -1 -1 5 8 19 -1 8 -1 6 -1 -1 8 -1 20 12 -1 -1 -1 -1 19 9 -1 -1 20 2 -1 -1 -1 -1 -1 -1 21 -1 20 6 23 -1 7 13 -1 -1 -1 -1 -1 -1 -1 23 19 21 -1 -1 13 3 4 16 13 -1 21 -1 16 14 20 6 10 -1 6 -1 22 -1 9 -1 -1 -1 19 16 -1 -1 12 -1 -1 18 -1 -1 -1 -1 -1 -1 -1 11 19 -1 -1 -1 13 4 -1 6 -1 -1 18 10 -1 6 -1 -1 -1
21      -1 -1 -1 -1 -1 11 3 6 2 2 6 -1 4 -1 -1 -1 -1 5 4 7 -1 6 -1 -1 6 -1 2 -1 -1 6 -1 3 -1 6 -1 10 -1 -1 -1 9 -1 6 -1 5 -1 -1 -1 -1 4 -1 7 -1 -1 13 8 -1 -1 10 10 -1 -1 -1 10 5 -1 -1 -1 -1 -1 5 -1 -1 9 -1 -1 5 2 -1 -1 -1 -1 -1 -1 -1 -1 2 9 4 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1 -1 4 7 -1 -1 -1 -1 -1 6 7 12 17 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 20 -1 23 -1 -1 6 -1 -1 -1 -1 -1 6 8 20 -1 7 -1 7 -1 -1 8 -1 17 12 -1 -1 -1 -1 19 9 -1 -1 20 1 -1 -1 -1 -1 -1 -1 19 -1 17 11 19 -1 8 19 -1 -1 -1 -1 -1 -1 -1 18 19 21 -1 -1 12 4 4 16 13 -1 22 -1 13 14 22 2 10 -1 6 -1 18 -1 9 -1 -1 -1 20 15 -1 -1 17 -1 -1 19 -1 -1 -1 -1 -1 -1 -1 12 17 -1 -1 -1 13 2 -1 7 -1 -1 17 12 -1 6 -1 -1 -1
22      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
23      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
24      -1 -1 -1 -1 -1 12 2 8 4 2 8 -1 4 -1 -1 -1 -1 9 5 9 -1 5 -1 -1 6 -1 2 -1 -1 8 -1 3 -1 6 -1 11 -1 -1 -1 6 -1 6 -1 6 -1 -1 -1 -1 3 -1 8 -1 -1 9 7 -1 -1 4 9 -1 -1 -1 6 3 -1 -1 -1 -1 -1 3 -1 -1 7 -1 -1 4 2 -1 -1 -1 -1 -1 -1 -1 -1 1 10 5 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 7 -1 -1 -1 -1 -1 -1 -1 -1 3 9 -1 -1 -1 -1 -1 8 11 9 16 -1 -1 -1 -1 -1 -1 -1 -1 4 -1 20 -1 18 -1 -1 3 -1 -1 -1 -1 -1 6 14 19 -1 7 -1 7 -1 -1 5 -1 22 15 -1 -1 -1 -1 20 6 -1 -1 19 1 -1 -1 -1 -1 -1 -1 21 -1 15 9 20 -1 7 14 -1 -1 -1 -1 -1 -1 -1 17 18 22 -1 -1 13 4 4 16 14 -1 19 -1 15 16 20 7 9 -1 5 -1 16 -1 9 -1 -1 -1 22 16 -1 -1 18 -1 -1 21 -1 -1 -1 -1 -1 -1 -1 14 17 -1 -1 -1 13 2 -1 6 -1 -1 17 11 -1 7 -1 -1 -1
25      -1 -1 11 -1 6 8 5 7 -1 -1 8 4 -1 -1 10 8 -1 -1 -1 -1 2 -1 -1 4 -1 12 -1 7 11 -1 8 -1 6 6 -1 -1 -1 2 6 5 6 5 -1 -1 -1 6 14 3 -1 6 -1 2 -1 -1 -1 8 5 -1 -1 2 3 -1 -1 3 -1 -1 -1 -1 -1 -1 11 1 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 11 6 6 6 -1 -1 -1 5 -1 -1 1 3 -1 4 4 -1 -1 1 -1 7 -1 4 8 3 -1 -1 5 6 -1 -1 -1 6 -1 -1 5 -1 -1 -1 12 -1 5 -1 -1 13 22 -1 -1 -1 1 -1 -1 5 -1 15 -1 -1 -1 -1 -1 -1 6 -1 12 19 7 -1 19 -1 10 13 -1 -1 22 -1 -1 14 -1 6 19 -1 2 -1 19 -1 18 15 -1 12 11 -1 -1 24 -1 6 -1 -1 -1 20 8 -1 8 6 -1 -1 -1 23 -1 24 -1 17 11 1 4 -1 -1 18 -1 -1 -1 -1 19 -1 -1 -1 -1 11 -1 13 10 15 13 17 -1 15 -1 -1 -1 2 -1 -1 -1 16 -1 -1 9 -1 -1 16 -1 -1 20 -1 -1 2 4 -1 17 -1 -1 9 -1 -1 -1 15 14
26      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
27      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
28      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
29      -1 -1 8 -1 8 10 5 5 -1 -1 8 3 -1 -1 5 9 -1 -1 -1 -1 3 -1 -1 3 -1 11 -1 5 10 -1 6 -1 6 5 -1 -1 -1 5 8 5 7 6 -1 -1 -1 5 8 2 -1 5 -1 6 -1 -1 -1 6 8 -1 -1 3 6 -1 -1 3 -1 -1 -1 -1 -1 -1 13 4 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 8 5 5 6 -1 -1 -1 7 -1 -1 3 5 -1 4 2 -1 -1 2 -1 9 -1 6 9 3 -1 -1 5 5 -1 -1 -1 7 -1 -1 6 -1 -1 -1 12 -1 7 -1 -1 14 18 -1 -1 -1 1 -1 -1 6 -1 19 -1 -1 -1 -1 -1 -1 1 -1 11 19 8 -1 17 -1 9 13 -1 -1 21 -1 -1 15 -1 3 20 -1 3 -1 18 -1 17 14 -1 11 11 -1 -1 22 -1 8 -1 -1 -1 20 5 -1 6 7 -1 -1 -1 17 -1 24 -1 16 10 3 4 -1 -1 16 -1 -1 -1 -1 19 -1 -1 -1 -1 4 -1 9 10 16 11 17 -1 16 -1 -1 -1 3 -1 -1 -1 18 -1 -1 9 -1 -1 11 -1 -1 18 -1 -1 3 3 -1 18 -1 -1 10 -1 -1 -1 16 11
30      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
31      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
